county_fips,county_name,state,photo_id,tot_votes,pop,vap,turnout,political_lean,white_perc,bach_perc,felony_laws
35027,LINCOLN,New Mexico,0,10306,20266,19640,52.47454175,36.36014492,91.65597553,25.1,"Prison, parole, probation"
35028,LOS ALAMOS,New Mexico,0,12293,19420,18975,64.78524374,-16.86523371,87.39958805,67.6,"Prison, parole, probation"
35029,LUNA,New Mexico,0,8103,25426,24020,33.73438801,5.155868629,91.79579958,13.1,"Prison, parole, probation"
35031,MCKINLEY,New Mexico,0,26486,72904,71955,36.80911681,-41.53322361,14.77010864,11.5,"Prison, parole, probation"
35033,MORA,New Mexico,0,2686,4184,4500,59.68888889,-39.70571644,92.51912046,17.6,"Prison, parole, probation"
35035,OTERO,New Mexico,0,23571,67835,66805,35.28328718,27.47656533,82.18471291,18.9,"Prison, parole, probation"
35037,QUAY,New Mexico,0,3873,8743,8265,46.86025408,31.11604637,91.11289031,15.4,"Prison, parole, probation"
35039,RIO ARRIBA,New Mexico,0,16628,40360,38960,42.67967146,-42.14502475,74.47720515,18.5,"Prison, parole, probation"
35041,ROOSEVELT,New Mexico,0,6608,19188,18725,35.28971963,40.83264936,90.99437148,21.9,"Prison, parole, probation"
35043,SANDOVAL,New Mexico,0,76562,148834,144955,52.81777103,-5.522266571,77.5279842,31,"Prison, parole, probation"
35045,SAN JUAN,New Mexico,0,52294,121666,125610,41.63203567,29.69797374,52.92768727,15.4,"Prison, parole, probation"
35047,SAN MIGUEL,New Mexico,0,11531,27202,27545,41.86240697,-47.29060913,90.7249467,22,"Prison, parole, probation"
35049,SANTA FE,New Mexico,0,82227,154821,150320,54.70130389,-51.95958628,90.3320609,40.7,"Prison, parole, probation"
35051,SIERRA,New Mexico,0,5945,11573,10990,54.09463148,22.45266484,92.21463752,22.1,"Prison, parole, probation"
35053,SOCORRO,New Mexico,0,7160,16594,16725,42.81016442,-11.74815815,78.55851513,22,"Prison, parole, probation"
35055,TAOS,New Mexico,0,17181,34490,32760,52.44505495,-55.6917641,87.12960278,32.3,"Prison, parole, probation"
35057,TORRANCE,New Mexico,0,7281,15052,15475,47.05008078,27.01588824,89.8086633,15.6,"Prison, parole, probation"
35059,UNION,New Mexico,0,1789,4082,4105,43.58099878,50.75145082,91.52376286,12.5,"Prison, parole, probation"
35061,VALENCIA,New Mexico,0,32277,76207,76520,42.18112912,5.245790042,87.52214364,19.9,"Prison, parole, probation"
36001,ALBANY,New York,0,154727,314851,306165,50.53712867,-29.57851275,75.39502812,43.6,"Prison, parole"
36003,ALLEGANY,New York,0,20895,46450,46305,45.12471655,33.43412941,95.53713671,22.9,"Prison, parole"
36005,BRONX,New York,0,432399,1472653,1427055,30.30009355,-76.19941768,43.42380724,20.3,"Prison, parole"
36007,BROOME,New York,0,93494,198683,192040,48.68464903,-2.624930317,85.50958059,28.8,"Prison, parole"
36009,CATTARAUGUS,New York,0,35018,77034,76750,45.62605863,23.61566096,91.76727159,19.9,"Prison, parole"
36011,CAYUGA,New York,0,36760,76253,76960,47.76507277,2.161666379,92.22850249,22,"Prison, parole"
36013,CHAUTAUQUA,New York,0,59770,127657,127585,46.84719991,15.38355927,93.34231574,23.1,"Prison, parole"
36015,CHEMUNG,New York,0,39711,84142,84115,47.21036676,10.22429591,88.20446388,23.6,"Prison, parole"
36017,CHENANGO,New York,0,22417,47220,47525,47.1688585,16.71217104,96.49301144,19,"Prison, parole"
36019,CLINTON,New York,0,35637,79838,80320,44.3687749,-11.25814785,92.46599364,24.4,"Prison, parole"
36021,COLUMBIA,New York,0,35781,61560,60015,59.62009498,-12.47597429,90.13157895,33.7,"Prison, parole"
36023,CORTLAND,New York,0,21892,46800,47620,45.97228055,-1.078762304,94.17948718,26.9,"Prison, parole"
36025,DELAWARE,New York,0,23074,44311,44675,51.64857303,17.23752233,94.90194308,22.1,"Prison, parole"
36027,DUTCHESS,New York,0,151889,297021,293525,51.74652926,-7.034110042,80.921551,36.4,"Prison, parole"
36029,ERIE,New York,0,476787,954231,918875,51.88812406,-13.25417548,79.05863465,35.1,"Prison, parole"
36031,ESSEX,New York,0,19470,37374,37280,52.22639485,-7.847114901,95.14635843,29.8,"Prison, parole"
36033,FRANKLIN,New York,0,19420,47573,50390,38.53939274,-6.468312658,85.79236121,20.7,"Prison, parole"
36035,FULTON,New York,0,24072,53333,53450,45.03648269,23.78141764,94.86059288,18.2,"Prison, parole"
36037,GENESEE,New York,0,29431,58383,57555,51.13543567,27.17528901,92.93972561,21.9,"Prison, parole"
36039,GREENE,New York,0,25320,47932,47335,53.49107426,15.93860739,90.24242677,23.9,"Prison, parole"
36041,HAMILTON,New York,0,3489,5105,4455,78.31649832,28.77704026,96.41527914,19.9,"Prison, parole"
36043,HERKIMER,New York,0,29560,60144,61740,47.8781989,22.7959786,95.88820165,21.1,"Prison, parole"
36045,JEFFERSON,New York,0,44129,116711,111455,39.59355794,13.41067762,87.69781769,22.5,"Prison, parole"
36047,KINGS,New York,0,920380,2736119,2576770,35.71836058,-60.11685851,49.83906036,38.8,"Prison, parole"
36049,LEWIS,New York,0,13036,26587,26455,49.27612928,27.38268207,97.17531124,18.3,"Prison, parole"
36051,LIVINGSTON,New York,0,31656,61840,63220,50.07276178,15.24409489,94.07179819,27.5,"Prison, parole"
36053,MADISON,New York,0,34266,68017,70990,48.26877025,6.788700787,94.46020848,26.6,"Prison, parole"
36055,MONROE,New York,0,383499,759430,743085,51.60903531,-19.08364208,76.62352027,39.2,"Prison, parole"
36057,MONTGOMERY,New York,0,21246,49527,49295,43.09970585,15.60339113,92.721142,18.7,"Prison, parole"
36059,NASSAU,New York,0,738369,1395767,1355685,54.46464334,-8.459752502,72.83314479,46.7,"Prison, parole"
36061,NEW YORK,New York,0,701405,1694250,1629155,43.05330064,-72.62867102,64.08652796,62.2,"Prison, parole"
36063,NIAGARA,New York,0,104866,212666,210145,49.90173452,7.730254484,87.39431785,25.6,"Prison, parole"
36065,ONEIDA,New York,0,101696,232113,229075,44.39419404,12.17530333,85.88403062,26.6,"Prison, parole"
36067,ONONDAGA,New York,0,235686,476523,461590,51.05959834,-19.24938494,79.79342025,36.1,"Prison, parole"
36069,ONTARIO,New York,0,60085,112485,109775,54.73468458,1.630808577,93.32533227,35.8,"Prison, parole"
36071,ORANGE,New York,0,173305,401315,382075,45.3588955,-1.124925634,79.29033303,30.8,"Prison, parole"
36073,ORLEANS,New York,0,18314,40357,40625,45.08061538,29.77459384,90.54934708,16.3,"Prison, parole"
36075,OSWEGO,New York,0,54852,117528,117630,46.63096149,10.59564321,95.84439453,20.1,"Prison, parole"
36077,OTSEGO,New York,0,28223,58528,59595,47.35799983,3.881980466,93.70899399,33.4,"Prison, parole"
36079,PUTNAM,New York,0,55318,97678,98715,56.03808945,9.659072076,90.71848318,40.9,"Prison, parole"
36081,QUEENS,New York,0,794498,2405425,2270975,34.98488535,-52.56401837,47.21257158,33.5,"Prison, parole"
36083,RENSSELAER,New York,0,79962,161124,159015,50.28582209,-6.526087325,85.83513319,33.9,"Prison, parole"
36085,RICHMOND,New York,0,217899,495752,475595,45.81608301,8.103979976,73.78548145,34.7,"Prison, parole"
36087,ROCKLAND,New York,0,151381,338337,325215,46.54797595,-5.852551928,77.9660516,41.9,"Prison, parole"
36089,ST. LAWRENCE,New York,0,45267,108501,108350,41.77849562,0.5793426327,93.9143418,23.6,"Prison, parole"
36091,SARATOGA,New York,0,133556,235502,229315,58.24128382,-2.640411896,92.80982752,42,"Prison, parole"
36093,SCHENECTADY,New York,0,75381,158052,155085,48.60624819,-13.91372097,77.08349151,32.1,"Prison, parole"
36095,SCHOHARIE,New York,0,15810,29718,31190,50.6893235,23.97995731,95.35634969,23.6,"Prison, parole"
36097,SCHUYLER,New York,0,9799,17894,17845,54.91173998,14.73683791,96.26690511,23.2,"Prison, parole"
36099,SENECA,New York,0,15718,33816,34295,45.8317539,2.974168131,91.96534185,21.3,"Prison, parole"
36101,STEUBEN,New York,0,46516,93571,95845,48.53252648,25.61213579,94.63936476,24.6,"Prison, parole"
36103,SUFFOLK,New York,0,757877,1525894,1481365,51.16072001,0.1084432374,83.92647196,37.3,"Prison, parole"
36105,SULLIVAN,New York,0,35132,78613,75330,46.63746183,2.925540515,83.40605243,26.6,"Prison, parole"
36107,TIOGA,New York,0,25170,48452,48430,51.97191823,19.43779501,96.34070833,26.1,"Prison, parole"
36109,TOMPKINS,New York,0,46048,105737,102235,45.04132636,-43.10406649,81.21849495,53.1,"Prison, parole"
36111,ULSTER,New York,1,98160,181841,178370,55.03167573,-18.01157303,87.15691181,33.2,"Prison, parole"
36113,WARREN,New York,1,36394,65737,64185,56.70172159,1.352738345,95.51698435,32.3,"Prison, parole"
36115,WASHINGTON,New York,1,28256,61297,61305,46.09085719,9.562116563,94.45813009,20.2,"Prison, parole"
36117,WAYNE,New York,1,45031,91286,90105,49.97613895,16.14235253,93.43163245,23.7,"Prison, parole"
36119,WESTCHESTER,New York,1,462265,1004469,968740,47.71816999,-32.21062034,73.02694259,49.7,"Prison, parole"
36121,WYOMING,New York,1,19483,40544,40025,48.67707683,39.49140822,92.5340371,18,"Prison, parole"
36123,YATES,New York,1,10788,24769,24980,43.18654924,12.80728736,96.69748476,24.5,"Prison, parole"
37001,ALAMANCE,North Carolina,1,86091,171426,166145,51.81678654,11.2132746,72.85475949,25.3,"Prison, parole, probation"
37003,ALEXANDER,North Carolina,1,20236,36444,37270,54.29568017,48.95239348,90.37976073,14.2,"Prison, parole, probation"
37005,ALLEGHANY,North Carolina,1,6076,10883,11085,54.8128101,40.5525867,94.20196637,20.8,"Prison, parole, probation"
37007,ANSON,North Carolina,1,11194,22054,24430,45.82071224,-15.932811,47.03001723,11.1,"Prison, parole, probation"
37009,ASHE,North Carolina,1,15814,26582,27010,58.54868567,34.95619781,96.71206079,20,"Prison, parole, probation"
37011,AVERY,North Carolina,1,9458,17810,17510,54.01484866,44.36454237,92.68950028,23.7,"Prison, parole, probation"
37013,BEAUFORT,North Carolina,1,26315,44659,47160,55.79940628,20.37631053,72.1355158,20.7,"Prison, parole, probation"
37015,BERTIE,North Carolina,1,9815,17934,19080,51.44129979,-25.40537629,35.48009368,14.5,"Prison, parole, probation"
37017,BLADEN,North Carolina,1,17125,29619,33210,51.56579344,5.456485006,60.5962389,18.2,"Prison, parole, probation"
37019,BRUNSWICK,North Carolina,1,90175,136695,137305,65.67495721,24.99699004,86.61765244,29.5,"Prison, parole, probation"
37021,BUNCOMBE,North Carolina,1,161569,269431,259575,62.24366753,-12.13584056,89.32862217,41.4,"Prison, parole, probation"
37023,BURKE,North Carolina,1,44602,87551,90150,49.47531891,31.53355831,85.98416923,16.7,"Prison, parole, probation"
37025,CABARRUS,North Carolina,1,117227,225791,211605,55.3989745,16.4132781,71.33056676,33.5,"Prison, parole, probation"
37027,CALDWELL,North Carolina,1,42829,80678,82055,52.19547864,42.3907885,91.27395325,15.8,"Prison, parole, probation"
37029,CAMDEN,North Carolina,1,5953,10357,10655,55.87048334,36.62521132,83.0742493,19.9,"Prison, parole, probation"
37031,CARTERET,North Carolina,1,42695,67685,69300,61.60894661,39.01642538,90.02585506,28.5,"Prison, parole, probation"
37033,CASWELL,North Carolina,1,12051,22733,22620,53.27586207,6.452871171,63.964281,15.8,"Prison, parole, probation"
37035,CATAWBA,North Carolina,1,83425,160597,158505,52.63240907,32.36585454,83.42808396,23.1,"Prison, parole, probation"
37037,CHATHAM,North Carolina,1,48599,76260,72855,66.70647176,-5.198774477,82.1741411,43.7,"Prison, parole, probation"
37039,CHEROKEE,North Carolina,1,16423,28769,28415,57.79693824,45.20656017,93.32267371,21.9,"Prison, parole, probation"
37041,CHOWAN,North Carolina,1,7784,13707,13995,55.61986424,11.14709268,62.55198074,21.7,"Prison, parole, probation"
37043,CLAY,North Carolina,1,6893,11084,11150,61.8206278,42.42889529,95.63334536,27,"Prison, parole, probation"
37045,CLEVELAND,North Carolina,1,51308,99526,97765,52.48094921,24.98666907,75.45666459,19.5,"Prison, parole, probation"
37047,COLUMBUS,North Carolina,1,26446,50629,55660,47.51347467,14.85485049,63.05279583,12.9,"Prison, parole, probation"
37049,CRAVEN,North Carolina,1,53065,100722,102290,51.87701633,19.05749073,71.24560672,25,"Prison, parole, probation"
37051,CUMBERLAND,North Carolina,1,147150,334733,334560,43.98314204,-15.51160379,50.15250961,25.6,"Prison, parole, probation"
37053,CURRITUCK,North Carolina,1,16147,28104,27210,59.34215362,36.09391934,89.96939937,25.2,"Prison, parole, probation"
37055,DARE,North Carolina,1,24232,36913,36700,66.02724796,16.58574223,93.51177092,38.3,"Prison, parole, probation"
37057,DAVIDSON,North Carolina,1,88514,168927,166835,53.05481464,41.33222337,85.20129997,18.9,"Prison, parole, probation"
37059,DAVIE,North Carolina,1,25311,42720,42545,59.49230227,41.61202535,89.66058052,24.3,"Prison, parole, probation"
37061,DUPLIN,North Carolina,1,22715,48703,58965,38.52285254,14.34637963,69.7472435,14.6,"Prison, parole, probation"
37063,DURHAM,North Carolina,1,179914,324846,317665,56.63639369,-50.68956772,54.5286074,49.5,"Prison, parole, probation"
37065,EDGECOMBE,North Carolina,1,25477,48898,52070,48.92836566,-30.30826512,39.55376498,16.2,"Prison, parole, probation"
37067,FORSYTH,North Carolina,1,201270,382599,378500,53.17569353,-8.216393868,66.25082658,33.9,"Prison, parole, probation"
37069,FRANKLIN,North Carolina,1,37351,68621,68025,54.9077545,8.1950831,70.08204486,21.2,"Prison, parole, probation"
37071,GASTON,North Carolina,1,115498,227943,222120,51.99801909,26.87523279,77.14955055,22.1,"Prison, parole, probation"
37073,GATES,North Carolina,1,5971,10478,11520,51.83159722,2.511321645,64.88833747,12.5,"Prison, parole, probation"
37075,GRAHAM,North Carolina,1,4665,8028,8500,54.88235294,47.4783062,87.28201295,13.3,"Prison, parole, probation"
37077,GRANVILLE,North Carolina,1,31598,61003,59825,52.81738404,1.521356072,64.54272741,23.8,"Prison, parole, probation"
37079,GREENE,North Carolina,1,8753,20454,20985,41.71074577,7.811582306,57.54864574,10.4,"Prison, parole, probation"
37081,GUILFORD,North Carolina,1,284486,541297,532955,53.37899072,-17.04412105,55.510376,36.6,"Prison, parole, probation"
37083,HALIFAX,North Carolina,1,25759,48625,50680,50.82675612,-25.14043266,39.76966581,14.7,"Prison, parole, probation"
37085,HARNETT,North Carolina,1,58293,133571,134330,43.39536961,20.72749814,70.89038788,22.1,"Prison, parole, probation"
37087,HAYWOOD,North Carolina,1,36542,62088,61860,59.07209829,20.91944924,95.52892668,27.8,"Prison, parole, probation"
37089,HENDERSON,North Carolina,1,68371,116310,116300,58.78847807,24.61372882,92.29816869,31.5,"Prison, parole, probation"
37091,HERTFORD,North Carolina,1,10634,21553,23750,44.77473684,-36.33571779,36.43112328,16,"Prison, parole, probation"
37093,HOKE,North Carolina,1,21639,52074,54590,39.63912805,-12.84690823,48.77674079,18.4,"Prison, parole, probation"
37095,HYDE,North Carolina,1,2492,4588,5090,48.95874263,9.373035349,68.28683522,10.5,"Prison, parole, probation"
37097,IREDELL,North Carolina,1,102371,186685,178855,57.23686785,30.82154449,82.03605003,29.7,"Prison, parole, probation"
37099,JACKSON,North Carolina,1,21428,43108,43435,49.33348682,6.180315523,84.97262689,28.4,"Prison, parole, probation"
37101,JOHNSTON,North Carolina,1,111357,215994,203310,54.77202302,26.12770244,78.25032177,24,"Prison, parole, probation"
37103,JONES,North Carolina,1,5525,9174,9455,58.43469064,11.83948459,66.56856333,14.2,"Prison, parole, probation"
37105,LEE,North Carolina,1,29008,63280,61085,47.48792666,12.5046587,74.75031606,20.5,"Prison, parole, probation"
37107,LENOIR,North Carolina,1,28409,55123,56350,50.41526176,2.545993115,55.06231519,15.5,"Prison, parole, probation"
37109,LINCOLN,North Carolina,1,50217,86829,84580,59.37219201,40.87214255,91.18612445,23.1,"Prison, parole, probation"
37111,MCDOWELL,North Carolina,1,23003,44582,45400,50.66740088,38.30459274,92.02144363,18.4,"Prison, parole, probation"
37113,MACON,North Carolina,1,20743,37019,35170,58.97924367,33.60459421,94.89181231,23.9,"Prison, parole, probation"
37115,MADISON,North Carolina,1,13076,21192,21610,60.5090236,17.46373522,95.93242733,30.1,"Prison, parole, probation"
37117,MARTIN,North Carolina,1,12540,22032,22645,55.3764628,-2.722858716,55.0154321,15.1,"Prison, parole, probation"
37119,MECKLENBURG,North Carolina,1,567053,1115534,1095170,51.77762357,-24.34442159,57.25132537,45.8,"Prison, parole, probation"
37121,MITCHELL,North Carolina,1,9041,14899,14960,60.43449198,50.60288344,96.10040942,22.1,"Prison, parole, probation"
37123,MONTGOMERY,North Carolina,1,12849,25760,27225,47.19559229,19.93838501,76.54114907,16.3,"Prison, parole, probation"
37125,MOORE,North Carolina,1,58339,99745,99265,58.7709666,26.7829671,82.96556218,38.7,"Prison, parole, probation"
37127,NASH,North Carolina,1,52271,94967,94285,55.43935939,-0.2025266133,54.20409195,21.2,"Prison, parole, probation"
37129,NEW HANOVER,North Carolina,1,131830,225707,231450,56.95830633,4.330555939,82.21499555,42.2,"Prison, parole, probation"
37131,NORTHAMPTON,North Carolina,1,10110,17469,19670,51.39806812,-26.64028146,40.1625737,15.1,"Prison, parole, probation"
37133,ONSLOW,North Carolina,1,72235,204576,198375,36.41335854,27.94986539,76.28900751,23.6,"Prison, parole, probation"
37135,ORANGE,North Carolina,1,84997,148717,146355,58.07591131,-40.10766761,76.98850837,60.8,"Prison, parole, probation"
37137,PAMLICO,North Carolina,1,7631,12270,12675,60.20512821,22.56990169,77.48981255,21.5,"Prison, parole, probation"
37139,PASQUOTANK,North Carolina,1,19897,40567,39775,50.02388435,-6.162661161,58.15564375,23.3,"Prison, parole, probation"
37141,PENDER,North Carolina,1,34169,60199,61890,55.2092422,25.65166395,81.5495274,29,"Prison, parole, probation"
37143,PERQUIMANS,North Carolina,1,7484,13008,13515,55.37550869,23.28921023,74.74630996,19.6,"Prison, parole, probation"
37145,PERSON,North Carolina,1,21894,39088,39560,55.3437816,14.52252508,69.84752354,15.7,"Prison, parole, probation"
37147,PITT,North Carolina,1,87573,170242,179960,48.66248055,-6.645456549,58.887936,32.1,"Prison, parole, probation"
37149,POLK,North Carolina,1,12358,19335,20680,59.7582205,23.01161204,92.31445565,32.7,"Prison, parole, probation"
37151,RANDOLPH,North Carolina,1,73316,144147,143460,51.10553464,49.69520037,88.47287838,16.1,"Prison, parole, probation"
37153,RICHMOND,North Carolina,1,20763,42948,44760,46.38739946,6.259655692,60.82937506,17.8,"Prison, parole, probation"
37155,ROBESON,North Carolina,1,47188,116514,131655,35.84216323,-2.05570538,30.80144875,14,"Prison, parole, probation"
37157,ROCKINGHAM,North Carolina,1,47809,91104,91050,52.50851181,24.56544253,77.29956972,15.2,"Prison, parole, probation"
37159,ROWAN,North Carolina,1,73408,146884,140980,52.06979713,29.63107941,79.41572942,19.8,"Prison, parole, probation"
37161,RUTHERFORD,North Carolina,1,34429,64446,66740,51.58675457,37.17260538,86.72687211,19.2,"Prison, parole, probation"
37163,SAMPSON,North Carolina,1,28618,59042,63285,45.22082642,15.07427212,66.2240439,14.4,"Prison, parole, probation"
37165,SCOTLAND,North Carolina,1,14775,34177,34920,42.31099656,-7.444758537,43.59364485,15.5,"Prison, parole, probation"
37167,STANLY,North Carolina,1,33939,62505,62050,54.69621273,43.22204813,84.19486441,17.6,"Prison, parole, probation"
37169,STOKES,North Carolina,1,25701,44524,45690,56.25082075,44.88219163,93.48216692,13.4,"Prison, parole, probation"
37171,SURRY,North Carolina,1,36638,71367,71905,50.95334121,42.21417756,92.77397116,17.9,"Prison, parole, probation"
37173,SWAIN,North Carolina,1,7068,14117,14240,49.63483146,13.68976649,63.28540058,20.6,"Prison, parole, probation"
37175,TRANSYLVANIA,North Carolina,1,20404,32984,34040,59.94124559,17.81347236,93.35132185,33.8,"Prison, parole, probation"
37177,TYRRELL,North Carolina,1,1817,3249,3980,45.65326633,10.589085,63.03477993,10.6,"Prison, parole, probation"
37179,UNION,North Carolina,1,131011,238234,235765,55.5684686,27.31348981,80.85159969,36,"Prison, parole, probation"
